Calvert,"Southern Maryland JobSource","21795-F N. Shangri-La Drive, Lexington Park, MD 20653","(301) 844- 6404","www.dllr.state.md.us/county/ smd","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Calvert,"Southern Maryland Rescue Ministries","3170 German Chapel Road Prince Frederick, MD 20678","(800) 918- 5615",,"Long Term Residential/Transitional housing. Job preparation, job search and food provided. Free.",Housing
Calvert,"Southern Maryland Tri-County Community Action","8371 Leonardtown Road, Hughesville, MD 20637","(410) 535- 1010",,Rental/Utility/Mortgage Assistance. Call for more information.,Housing
Calvert,"St. Anthony’s Church, Ladies of Charity","8823 Dayton Avenue, North Beach, MD 20714","(410) 286- 7086",,Food Pantry. Call for hours.,Food
Calvert,St. John Vianney,"440 Main Street, Prince Frederick, MD 20678","(410) 257- 3030",www.sjvchurch.net,Food Pantry. Open Mon-Thurs 9 a.m.-3 p.m.,Food
Calvert,"The Carol M. Porto Treatment Center","125 Fairground Rd Prince Frederick, MD 20678","(410) 535- 8930",www.portotreatment.com,"State certified residential and outpatient program substance use and co-occurring mental health disorders. Buprenorphine management. Accepts Medicaid.","Substance Abuse"
Calvert,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
Calvert,"Vintage Value Thrift Store","Prince Frederick, MD (Next to The Green Turtle)","(443) 975- 7161",,Thrift store. Call for hours.,Housing
County,Organization,Address,Phone,Website,Services,Type
Caroline,"Alcoholics Anonymous",Various Locations,"(410) 822- 4226",www.midshoreintergroup.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
Caroline,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
Caroline,AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
Caroline,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Caroline,"Caroline Counseling Center","403 S. 7th Street Denton, MD 21629","(410) 479- 1882","http://dhmh.maryland.gov/car olinecounty","Standard Outpatient counseling for substance abuse and mental health treatment. Referrals from the courts, attorneys, doctors, hospitals, family, and self. Accepts Medicaid.","Substance Abuse & Mental Health"
Caroline,"Caroline County Addictions Program","403 S. 7th Street Denton, MD 21629","(410) 479- 8038","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
Caroline,"Caroline County American Job Center","300 Market Street, Suite 201 Denton, MD 21629","(410) 819- 4549","www.dllr.state.md.us/county/ uppershore","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Caroline,"Caroline County Department of Health","403 S. 7th Street Denton, MD 21629","(410) 479- 8030","http://dhr.maryland.gov/local- offices/caroline-county","Referral Service; Substance Abuse, Mental Health, Birth Certificates, Counseling. Free and Accepts Medicaid.",Referral
Caroline,"Caroline County Mental Health Clinic","606 Sunnyside Avenue Denton, MD 21629","(410) 479- 3800","dhmh.maryland.gov/Caroline county","Mental health and substance abuse counseling and referrals. Free/sliding scale. Accepts Medicaid.","Substance Abuse & Mental Health"
Caroline,"Caroline Department of Social Services","207 South 3rd Street Denton, MD 21629","(410) 819- 4500","http://dhr.maryland.gov/local- offices/caroline-county","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
Caroline,Channel Marker,"508 Kerr Ave Denton, MD 21629","(410) 479- 2318",www.channelmarker.org,"Substance abuse and mental illness treatment. Inpatient and outpatient. Counseling.","Substance Abuse & Mental Health"
Caroline,"Chesapeake Voyagers",Various locations,"(410) 822- 1601","www.chesapeakevoyagers.or g","Substance abuse and mental illness support groups. NA/AA. Wellness Recovery Action Planning.","Support Group"
Caroline,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
Caroline,"Family Support Center","100 N. 6th Street Denton, MD 21629","(410) 479- 3298",,Family support services. Referral services. Free.,Referral
Caroline,For All Seasons,"114 Market Street, Suite 207 Denton, MD 21629","(410) 479- 4788",www.forallseasonsinc.org,"Outpatient mental health and substance abuse services and counseling","Substance Abuse & Mental Health"
Caroline,"Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
Caroline,His Hope Haven,Caroline County,"(410) 963- 3594",www.winterhavenshelter.org,Cold Weather Emergency Shelter; October-May,Shelter
Caroline,Homes for America,"318 Sixth Street, Suite 2 Annapolis, MD 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
Caroline,Legal Aid,"106 N. Washington Street, Suite 101 Easton, MD 21601","(410) 763- 9676",www.mdlab.org,Free legal services and referrals,Legal
Caroline,"Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)/(66 7) 214-2120","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
Caroline,"Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
Caroline,"Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
Caroline,"MD Dept. of Public Safety & Correctional Services- DENTON- Parole & Probation","207 South 3rd Street Denton, MD 21629","(410) 819- 4550","www.dpscs.state.md.us/locati ons","Denton Parole and Probation and Drinking and Driving Monitoring Program.","Parole & Probation"
Caroline,"Mid-Shore Behavioral Health, Inc.","28578 Mary's Court, Suite 1, Easton, MD 21601","(410) 770- 4801","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
Caroline,"Mid-Shore Community Mediation Center","300 Talbot Street Suite 206 Easton, Maryland  21601","(410) 820- 5553",www.midshoremediation.org,"Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal
Caroline,"Mid-Shore Council on Family Violence","8626 Brooks Drive, Suite 102 Easton, MD 21601","(410) 690- 3222",www.mscfv.org,"Domestic violence services including crisis shelter, 24 hour hotline, counseling, advocacy, legal assistance, emergency food and clothing. Spanish speaking.",Shelter
Caroline,Mid-Shore Pro Bono,"8 S. West Street Easton, MD 21601","(410) 690- 8128",www.midshoreprobono.org,Free legal services (civil issues only),Legal
Caroline,"Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
Caroline,NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
Caroline,"Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
Caroline,One Stop,Various Locations,"(410) 479- 3867",www.dllr.state.md.us,"One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Caroline,"Prison Outreach Ministry",Statewide. Call for Locations.,"202-772- 4300, x040",,"Mentoring for returning citizens. Call for more information. Free.",Education
Caroline,SHARE Program,Statewide. Call for Locations.,"301-864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
Caroline,St Martin's Barn,"14376 Benedictine Lane, Ridgely, MD 21660","(410) 634- 1140",,Food Pantry. Free. Call for hours.,Food
Caroline,St Martin's House,Ridgely,"(410) 634- 2537",,"Transitional shelter; women and children only. Call for intake and shelter location.",Shelter
Caroline,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
Caroline,"Upper Shore Take A Ride","Kent, Talbot, Caroline county transportation.","(410) 479- 3867",,Transportation services. Call for more information and routes.,Travel
County,Organization,Address,Phone,Website,Services,Type
Carroll,"Alcoholics Anonymous",Various Locations,"(301) 662- 0544",http://www.westcentralaa.org/,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
Carroll,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
